SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
2,473,-15.0,0,22400664,653,1631105,Jalen Duren,1610612765,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0.664,0.696,0.0
2,65,-6.0,0,22400572,89,1631105,Jalen Duren,1610612765,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,0.664,0.696,0.0
2,74,-7.0,0,22400572,103,1631105,Jalen Duren,1610612765,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.696,0.0
2,224,-8.0,0,22400572,322,1631105,Jalen Duren,1610612765,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0.664,0.696,0.0
2,284,-19.0,0,22400572,397,1631105,Jalen Duren,1610612765,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,4,1,0.664,0.696,0.0
2,304,-17.0,0,22400572,424,1631105,Jalen Duren,1610612765,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.696,0.0
2,310,-17.0,0,22400572,431,1631105,Jalen Duren,1610612765,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,0.664,0.696,0.0
2,475,-13.0,0,22400572,654,1631105,Jalen Duren,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,0.664,0.696,0.0
2,482,-10.0,0,22400572,662,1631105,Jalen Duren,1610612765,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.696,0.0
2,8,0.0,0,22400045,12,1631105,Jalen Duren,1610612765,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,0,0.664,0.696,0.0
2,128,3.0,0,22400045,190,1631105,Jalen Duren,1610612765,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0.664,0.696,0.0
2,241,12.0,0,22400045,345,1631105,Jalen Duren,1610612765,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,0,0.664,0.696,0.0
2,265,13.0,0,22400045,375,1631105,Jalen Duren,1610612765,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,0,0.664,0.696,0.0
2,267,13.0,0,22400045,377,1631105,Jalen Duren,1610612765,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,0.664,0.696,0.0
2,396,15.0,0,22400045,562,1631105,Jalen Duren,1610612765,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0.664,0.696,0.0
2,439,20.0,0,22400045,622,1631105,Jalen Duren,1610612765,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0.664,0.696,0.0
2,459,24.0,0,22400045,651,1631105,Jalen Duren,1610612765,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0.664,0.696,0.0
2,37,6.0,0,22400063,49,1631105,Jalen Duren,1610612765,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,0.664,0.696,0.0
2,176,2.0,0,22400063,246,1631105,Jalen Duren,1610612765,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,0.664,0.696,0.0
2,249,9.0,0,22400063,347,1631105,Jalen Duren,1610612765,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,0.664,0.696,0.0
2,380,5.0,0,22400063,542,1631105,Jalen Duren,1610612765,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0.664,0.696,0.0
2,7,0.0,0,22400664,11,202699,Tobias Harris,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,0,0.664,0.473,0.339
2,10,0.0,0,22400664,14,202699,Tobias Harris,1610612765,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,68,0,0.439,0.473,0.339
2,21,-3.0,0,22400664,28,202699,Tobias Harris,1610612765,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,0.664,0.473,0.339
3,29,-6.0,0,22400664,39,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,193,0,0.352,0.473,0.339
2,45,-14.0,0,22400664,61,202699,Tobias Harris,1610612765,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,0.664,0.473,0.339
2,98,-8.0,0,22400664,140,202699,Tobias Harris,1610612765,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,64,1,0.443,0.473,0.339
3,197,-17.0,0,22400664,272,202699,Tobias Harris,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,216,1,0.358,0.473,0.339
2,200,-14.0,0,22400664,353,202699,Tobias Harris,1610612765,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,83,0,0.454,0.473,0.339
3,237,-8.0,0,22400664,322,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,19,0,0.387,0.473,0.339
3,260,-10.0,0,22400664,364,202699,Tobias Harris,1610612765,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,223,0,0.358,0.473,0.339
2,269,-10.0,0,22400664,377,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,71,0,0.443,0.473,0.339
2,351,-8.0,0,22400664,488,202699,Tobias Harris,1610612765,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,25,1,0.389,0.473,0.339
2,363,-8.0,0,22400664,504,202699,Tobias Harris,1610612765,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,52,1,0.439,0.473,0.339
2,429,-8.0,0,22400664,595,202699,Tobias Harris,1610612765,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,44,1,0.422,0.473,0.339
3,432,-6.0,0,22400664,598,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,27,0,0.39,0.473,0.339
2,446,-10.0,0,22400664,615,202699,Tobias Harris,1610612765,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,99,1,0.454,0.473,0.339
3,449,-8.0,0,22400664,618,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,218,0,0.352,0.473,0.339
3,454,-11.0,0,22400664,625,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,37,0,0.39,0.473,0.339
3,457,-13.0,0,22400664,629,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,23,0,0.39,0.473,0.339
3,3,0.0,0,22400572,7,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,26,0,0.387,0.473,0.339
2,69,-4.0,0,22400572,97,202699,Tobias Harris,1610612765,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,79,0,0.437,0.473,0.339
2,80,-7.0,0,22400572,111,202699,Tobias Harris,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,5,1,0.664,0.473,0.339
2,101,-5.0,0,22400572,141,202699,Tobias Harris,1610612765,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,9,0,0.664,0.473,0.339
2,105,-5.0,0,22400572,145,202699,Tobias Harris,1610612765,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,9,1,0.664,0.473,0.339
2,115,-3.0,0,22400572,156,202699,Tobias Harris,1610612765,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,17,1,0.664,0.473,0.339
2,260,-13.0,0,22400572,366,202699,Tobias Harris,1610612765,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-6,1,0.664,0.473,0.339
2,267,-14.0,0,22400572,375,202699,Tobias Harris,1610612765,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,73,0,0.439,0.473,0.339
3,382,-11.0,0,22400572,538,202699,Tobias Harris,1610612765,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-5,0,0.387,0.473,0.339
2,411,-6.0,0,22400572,571,202699,Tobias Harris,1610612765,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,0,0.439,0.473,0.339
2,428,-8.0,0,22400572,592,202699,Tobias Harris,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,57,1,0.437,0.473,0.339
2,27,-3.0,0,22400045,36,202699,Tobias Harris,1610612765,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,0.664,0.473,0.339
2,43,-2.0,0,22400045,60,202699,Tobias Harris,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,11,1,0.422,0.473,0.339
3,206,13.0,0,22400045,293,202699,Tobias Harris,1610612765,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,0,0,0.387,0.473,0.339
3,246,10.0,0,22400045,350,202699,Tobias Harris,1610612765,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,0,1,0.39,0.473,0.339
3,255,10.0,0,22400045,361,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,132,0,0.352,0.473,0.339
2,259,10.0,0,22400045,365,202699,Tobias Harris,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0.664,0.473,0.339
3,368,12.0,0,22400045,527,202699,Tobias Harris,1610612765,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,68,1,0.387,0.473,0.339
3,411,19.0,0,22400045,586,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,10,0,0.39,0.473,0.339
3,21,4.0,0,22400063,29,202699,Tobias Harris,1610612765,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,0,0.387,0.473,0.339
2,28,2.0,0,22400063,37,202699,Tobias Harris,1610612765,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,0.664,0.473,0.339
3,58,5.0,0,22400063,74,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,219,0,0.358,0.473,0.339
2,78,-3.0,0,22400063,104,202699,Tobias Harris,1610612765,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0.664,0.473,0.339
2,81,-1.0,0,22400063,108,202699,Tobias Harris,1610612765,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0.664,0.473,0.339
3,162,1.0,0,22400063,228,202699,Tobias Harris,1610612765,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,0.39,0.473,0.339
2,209,4.0,0,22400063,292,202699,Tobias Harris,1610612765,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,26,0,0.422,0.473,0.339
2,229,5.0,0,22400063,318,202699,Tobias Harris,1610612765,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,71,62,1,0.443,0.473,0.339
2,240,5.0,0,22400063,336,202699,Tobias Harris,1610612765,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,117,1,0.422,0.473,0.339
2,289,9.0,0,22400063,408,202699,Tobias Harris,1610612765,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,76,0,0.454,0.473,0.339
3,456,-1.0,1,22400063,651,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,0,0.39,0.473,0.339
3,481,-5.0,1,22400063,687,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,0,0.387,0.473,0.339
3,494,-6.0,0,22400063,705,202699,Tobias Harris,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,20,0,0.39,0.473,0.339
2,15,-3.0,0,22400664,21,1630595,Cade Cunningham,1610612765,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,125,0,0.454,0.461,0.35
2,48,-15.0,0,22400664,66,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,27,1,0.664,0.461,0.35
2,50,-16.0,0,22400664,69,1630595,Cade Cunningham,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,103,1,0.454,0.461,0.35
3,52,-16.0,0,22400664,71,1630595,Cade Cunningham,1610612765,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,255,1,0.349,0.461,0.35
2,137,-14.0,0,22400664,194,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,59,0,0.439,0.461,0.35
2,165,-14.0,0,22400664,230,1630595,Cade Cunningham,1610612765,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,103,0,0.454,0.461,0.35
3,179,-20.0,0,22400664,249,1630595,Cade Cunningham,1610612765,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,263,0,0.349,0.461,0.35
2,205,-14.0,0,22400664,280,1630595,Cade Cunningham,1610612765,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,41,1,0.422,0.461,0.35
2,232,-8.0,0,22400664,316,1630595,Cade Cunningham,1610612765,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,42,1,0.439,0.461,0.35
2,253,-10.0,0,22400664,348,1630595,Cade Cunningham,1610612765,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0.664,0.461,0.35
2,263,-10.0,0,22400664,368,1630595,Cade Cunningham,1610612765,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,87,67,1,0.439,0.461,0.35
3,273,-10.0,0,22400664,382,1630595,Cade Cunningham,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,199,0,0.358,0.461,0.35
2,277,-13.0,0,22400664,387,1630595,Cade Cunningham,1610612765,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,112,1,0.454,0.461,0.35
2,300,-8.0,0,22400664,418,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,16,0,0.439,0.461,0.35
2,312,-6.0,0,22400664,435,1630595,Cade Cunningham,1610612765,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0.664,0.461,0.35
2,321,-8.0,0,22400664,446,1630595,Cade Cunningham,1610612765,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,0.664,0.461,0.35
2,342,-7.0,0,22400664,473,1630595,Cade Cunningham,1610612765,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,15,1,0.439,0.461,0.35
3,369,-6.0,0,22400664,519,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,231,0,0.352,0.461,0.35
2,380,-8.0,0,22400664,534,1630595,Cade Cunningham,1610612765,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,34,0,0.439,0.461,0.35
3,397,-11.0,0,22400664,554,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,247,0,0.349,0.461,0.35
2,468,-13.0,0,22400664,644,1630595,Cade Cunningham,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,49,1,0.439,0.461,0.35
2,477,-15.0,0,22400664,659,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,27,0,0.664,0.461,0.35
3,10,-2.0,0,22400572,15,1630595,Cade Cunningham,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,218,0,0.352,0.461,0.35
2,27,4.0,0,22400572,37,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,119,0,0.454,0.461,0.35
2,72,-7.0,0,22400572,101,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,24,0,0.664,0.461,0.35
3,171,-9.0,0,22400572,251,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,255,0,0.349,0.461,0.35
3,187,-9.0,0,22400572,274,1630595,Cade Cunningham,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,257,1,0.349,0.461,0.35
3,239,-11.0,0,22400572,340,1630595,Cade Cunningham,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,258,0,0.349,0.461,0.35
2,242,-13.0,0,22400572,343,1630595,Cade Cunningham,1610612765,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,32,1,0.664,0.461,0.35
2,262,-14.0,0,22400572,370,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,143,0,0.454,0.461,0.35
3,281,-19.0,0,22400572,395,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,190,0,0.352,0.461,0.35
2,287,-17.0,0,22400572,401,1630595,Cade Cunningham,1610612765,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-11,226,1,0.407,0.461,0.35
2,302,-17.0,0,22400572,422,1630595,Cade Cunningham,1610612765,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,10,0,0.439,0.461,0.35
2,306,-17.0,0,22400572,426,1630595,Cade Cunningham,1610612765,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,138,0,0.402,0.461,0.35
2,321,-12.0,0,22400572,450,1630595,Cade Cunningham,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0.664,0.461,0.35
3,327,-12.0,0,22400572,460,1630595,Cade Cunningham,1610612765,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,132,0,0.352,0.461,0.35
2,331,-12.0,0,22400572,464,1630595,Cade Cunningham,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,21,1,0.439,0.461,0.35
2,400,-8.0,0,22400572,556,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,13,1,0.664,0.461,0.35
2,414,-8.0,0,22400572,574,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,0,0.439,0.461,0.35
2,420,-10.0,0,22400572,583,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,8,1,0.664,0.461,0.35
2,480,-10.0,0,22400572,660,1630595,Cade Cunningham,1610612765,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,1,0,0.664,0.461,0.35
2,499,-10.0,0,22400572,686,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,0,0.439,0.461,0.35
3,505,-11.0,0,22400572,693,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,220,0,0.358,0.461,0.35
2,3,0.0,0,22400045,7,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,75,0,0.443,0.461,0.35
3,20,-3.0,0,22400045,27,1630595,Cade Cunningham,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,267,1,0.349,0.461,0.35
3,29,-3.0,0,22400045,39,1630595,Cade Cunningham,1610612765,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,235,1,0.349,0.461,0.35
2,31,-3.0,0,22400045,41,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,0,0.439,0.461,0.35
2,57,1.0,0,22400045,82,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,58,1,0.439,0.461,0.35
2,60,3.0,0,22400045,87,1630595,Cade Cunningham,1610612765,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,78,0,0.439,0.461,0.35
2,104,7.0,0,22400045,160,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0.664,0.461,0.35
3,111,9.0,0,22400045,167,1630595,Cade Cunningham,1610612765,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,245,0,0.349,0.461,0.35
2,209,11.0,0,22400045,297,1630595,Cade Cunningham,1610612765,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,17,0,0.439,0.461,0.35
3,219,10.0,0,22400045,313,1630595,Cade Cunningham,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,189,0,0.358,0.461,0.35
2,223,10.0,0,22400045,317,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,31,0,0.439,0.461,0.35
2,233,12.0,0,22400045,337,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0.664,0.461,0.35
2,236,14.0,0,22400045,340,1630595,Cade Cunningham,1610612765,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,122,0,0.454,0.461,0.35
3,285,18.0,0,22400045,404,1630595,Cade Cunningham,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,167,1,0.352,0.461,0.35
2,328,17.0,0,22400045,467,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,20,1,0.439,0.461,0.35
2,336,19.0,0,22400045,483,1630595,Cade Cunningham,1610612765,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0.664,0.461,0.35
3,352,12.0,0,22400045,506,1630595,Cade Cunningham,1610612765,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,264,1,0.349,0.461,0.35
