gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22400054,126,1610612754,IND,1630169,T. Haliburton,62,256,26,1,1,23.0,21.0,v,Made Shot,Pullup Jump shot,3,100,-5.0,0
22400054,139,1610612761,TOR,1628449,C. Boucher,-228,-16,0,1,1,26.0,21.0,h,Made Shot,Jump Shot,3,107,2.0,0
22400054,141,1610612754,IND,1627783,P. Siakam,181,165,24,0,1,26.0,21.0,v,Missed Shot,Jump Shot,3,108,-5.0,0
22400054,143,1610612761,TOR,1642419,J. Battle,232,16,0,1,1,29.0,21.0,h,Made Shot,Jump Shot,3,110,5.0,0
22400054,151,1610612761,TOR,1630567,S. Barnes,-32,101,11,0,1,29.0,23.0,h,Missed Shot,Pullup Jump shot,2,115,6.0,0
22400054,155,1610612761,TOR,1630567,S. Barnes,5,-2,1,1,1,31.0,23.0,h,Made Shot,Running Dunk Shot,2,119,6.0,0
22400054,157,1610612754,IND,1630167,O. Toppin,-20,6,2,0,1,31.0,23.0,v,Missed Shot,Driving Layup Shot,2,120,-8.0,0
22400054,161,1610612761,TOR,1630558,D. Mitchell,-39,111,12,0,1,31.0,23.0,h,Missed Shot,Jump Shot,2,123,8.0,0
22400054,163,1610612754,IND,1641716,J. Walker,-9,5,1,0,1,31.0,23.0,v,Missed Shot,Driving Dunk Shot,2,125,-8.0,0
22400054,165,1610612761,TOR,1630558,D. Mitchell,-7,363,36,0,1,31.0,23.0,h,Missed Shot,Pullup Jump shot,3,127,8.0,0
22400054,182,1610612761,TOR,1642367,J. Mogbo,6,-4,1,1,1,33.0,23.0,h,Made Shot,Running Finger Roll Layup Shot,2,138,8.0,0
22400054,186,1610612754,IND,1641716,J. Walker,-49,95,11,0,1,33.0,23.0,v,Missed Shot,Driving Floating Jump Shot,2,142,-10.0,0
22400054,193,1610612754,IND,1629614,A. Nembhard,-148,221,27,0,1,33.0,23.0,v,Missed Shot,Jump Shot,3,147,-10.0,0
22400054,195,1610612761,TOR,1628449,C. Boucher,228,11,0,0,1,33.0,23.0,h,Missed Shot,Jump Shot,3,149,10.0,0
22400054,197,1610612754,IND,204456,T. McConnell,-145,215,26,0,1,33.0,23.0,v,Missed Shot,Running Pull-Up Jump Shot,3,151,-10.0,0
22400054,199,1610612761,TOR,1642367,J. Mogbo,-108,232,26,0,1,33.0,23.0,h,Missed Shot,Jump Shot,3,153,10.0,0
22400054,201,1610612754,IND,204456,T. McConnell,-12,2,1,0,1,33.0,23.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,155,-10.0,0
22400054,206,1610612761,TOR,1630567,S. Barnes,-120,53,13,1,1,35.0,23.0,h,Made Shot,Turnaround Fadeaway shot,2,158,10.0,0
22400054,208,1610612761,TOR,1642347,J. Shead,-119,230,26,1,1,38.0,23.0,h,Made Shot,Step Back Jump shot,3,160,12.0,0
22400054,220,1610612754,IND,1627783,P. Siakam,140,84,16,0,1,38.0,23.0,v,Missed Shot,Pullup Jump shot,2,167,-15.0,0
22400054,222,1610612761,TOR,1642347,J. Shead,-115,234,26,1,1,41.0,23.0,h,Made Shot,Pullup Jump shot,3,169,15.0,0
22400054,223,1610612754,IND,1626167,M. Turner,237,23,24,1,1,41.0,26.0,v,Made Shot,Jump Shot,3,170,-18.0,0
22400054,237,1610612761,TOR,1642266,J. Walter,-104,220,24,0,1,41.0,27.0,h,Missed Shot,Jump Shot,3,179,14.0,0
22400054,240,1610612761,TOR,1630558,D. Mitchell,-207,147,25,1,1,44.0,27.0,h,Made Shot,Jump Shot,3,181,14.0,0
22400054,242,1610612754,IND,1631097,B. Mathurin,-25,89,9,1,1,44.0,29.0,v,Made Shot,Driving Floating Jump Shot,2,182,-17.0,0
22400054,247,1610612761,TOR,1629628,R. Barrett,5,14,1,1,1,46.0,30.0,h,Made Shot,Finger Roll Layup Shot,2,185,14.0,0
22400054,253,1610612761,TOR,1630558,D. Mitchell,1,6,1,0,1,46.0,30.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,189,16.0,0
22400054,257,1610612754,IND,1626167,M. Turner,-92,160,18,0,1,46.0,30.0,v,Missed Shot,Jump Shot,2,192,-16.0,0
22400054,259,1610612761,TOR,1629628,R. Barrett,0,-5,1,1,1,48.0,30.0,h,Made Shot,Driving Layup Shot,2,194,16.0,0
22400054,261,1610612754,IND,204456,T. McConnell,2,4,0,0,1,48.0,30.0,v,Missed Shot,Driving Layup Shot,2,195,-18.0,0
22400054,263,1610612761,TOR,1627751,J. Poeltl,13,83,8,1,1,50.0,30.0,h,Made Shot,Floating Jump shot,2,197,18.0,0
22400054,273,1610612754,IND,1626167,M. Turner,-76,278,29,1,1,50.0,33.0,v,Made Shot,Jump Shot,3,202,-20.0,0
22400054,277,1610612761,TOR,1630567,S. Barnes,-29,75,8,0,1,50.0,33.0,h,Missed Shot,Driving Floating Jump Shot,2,204,17.0,0
22400054,279,1610612754,IND,1630169,T. Haliburton,-58,84,10,1,1,50.0,35.0,v,Made Shot,Driving Floating Jump Shot,2,206,-17.0,0
22400054,280,1610612761,TOR,1630534,O. Agbaji,-110,226,25,1,1,53.0,35.0,h,Made Shot,Jump Shot,3,207,15.0,0
22400054,289,1610612761,TOR,1630534,O. Agbaji,203,155,26,1,1,56.0,37.0,h,Made Shot,Jump Shot,3,212,16.0,0
22400054,291,1610612754,IND,1641716,J. Walker,162,199,26,0,1,56.0,37.0,v,Missed Shot,Jump Shot,3,213,-19.0,0
22400054,293,1610612761,TOR,1629628,R. Barrett,-134,205,24,0,1,56.0,37.0,h,Missed Shot,Running Jump Shot,3,215,19.0,0
22400054,299,1610612761,TOR,1630567,S. Barnes,6,-7,1,1,1,58.0,37.0,h,Made Shot,Driving Finger Roll Layup Shot,2,219,19.0,0
22400054,304,1610612761,TOR,1629628,R. Barrett,188,169,25,1,1,61.0,39.0,h,Made Shot,Jump Shot,3,223,19.0,0
22400054,306,1610612754,IND,1627783,P. Siakam,118,75,14,1,1,61.0,41.0,v,Made Shot,Driving Floating Jump Shot,2,224,-22.0,0
22400054,321,1610612761,TOR,1630567,S. Barnes,-9,5,1,1,1,65.0,44.0,h,Made Shot,Driving Layup Shot,2,235,19.0,0
22400054,322,1610612754,IND,1629614,A. Nembhard,-5,-1,1,1,1,65.0,46.0,v,Made Shot,Driving Reverse Layup Shot,2,236,-21.0,0
22400054,330,1610612754,IND,1629614,A. Nembhard,17,46,5,0,1,65.0,48.0,v,Missed Shot,Fadeaway Jump Shot,2,243,-17.0,0
22400054,336,1610612761,TOR,1627751,J. Poeltl,-22,6,2,0,1,65.0,48.0,h,Missed Shot,Layup Shot,2,245,17.0,0
22400054,333,1610612754,IND,1626167,M. Turner,229,7,0,0,1,65.0,48.0,v,Missed Shot,Jump Shot,3,248,-17.0,0
22400054,345,1610612754,IND,1626167,M. Turner,116,221,25,1,1,65.0,51.0,v,Made Shot,Jump Shot,3,252,-17.0,0
22400054,347,1610612761,TOR,1642266,J. Walter,6,-6,1,1,1,67.0,51.0,h,Made Shot,Driving Layup Shot,2,253,14.0,0
22400054,348,1610612754,IND,1626167,M. Turner,59,189,20,0,1,67.0,51.0,v,Missed Shot,Step Back Jump shot,2,254,-16.0,0
22400054,350,1610612761,TOR,1630567,S. Barnes,-170,201,26,1,1,70.0,51.0,h,Made Shot,Jump Shot,3,256,16.0,0
22400054,352,1610612754,IND,1631097,B. Mathurin,22,101,10,0,1,70.0,51.0,v,Missed Shot,Driving Floating Jump Shot,2,257,-19.0,0
22400054,361,1610612761,TOR,1630567,S. Barnes,-27,39,5,1,1,72.0,51.0,h,Made Shot,Driving Finger Roll Layup Shot,2,264,19.0,0
22400054,363,1610612754,IND,1627783,P. Siakam,-31,51,6,0,1,72.0,51.0,v,Missed Shot,Driving Floating Jump Shot,2,265,-21.0,0
22400054,365,1610612754,IND,1627783,P. Siakam,0,0,0,0,1,72.0,51.0,v,Missed Shot,Tip Layup Shot,2,267,-21.0,0
22400054,372,1610612754,IND,1630169,T. Haliburton,135,127,19,1,1,72.0,53.0,v,Made Shot,Pullup Jump shot,2,272,-21.0,0
22400054,379,1610612754,IND,1641716,J. Walker,-15,14,2,0,1,73.0,53.0,v,Missed Shot,Driving Layup Shot,2,277,-20.0,0
22400054,384,1610612754,IND,1630169,T. Haliburton,-71,246,26,0,1,73.0,53.0,v,Missed Shot,Step Back Jump shot,3,281,-20.0,0
22400054,386,1610612761,TOR,1627751,J. Poeltl,-15,0,2,0,1,73.0,53.0,h,Missed Shot,Running Layup Shot,2,283,20.0,0
22400054,388,1610612761,TOR,1629628,R. Barrett,0,0,0,1,1,75.0,53.0,h,Made Shot,Tip Layup Shot,2,285,20.0,0
22400054,389,1610612754,IND,1641716,J. Walker,32,20,4,0,1,75.0,53.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,286,-22.0,0
22400054,392,1610612761,TOR,1630567,S. Barnes,-203,62,21,1,1,77.0,53.0,h,Made Shot,Running Jump Shot,2,289,22.0,0
22400054,395,1610612754,IND,1627783,P. Siakam,-118,-5,12,0,1,77.0,53.0,v,Missed Shot,Pullup Jump shot,2,291,-24.0,0
22400054,397,1610612754,IND,1631097,B. Mathurin,25,6,3,1,1,77.0,55.0,v,Made Shot,Driving Finger Roll Layup Shot,2,293,-24.0,0
22400054,400,1610612761,TOR,1627751,J. Poeltl,-21,111,11,1,1,79.0,55.0,h,Made Shot,Floating Jump shot,2,295,22.0,0
22400054,402,1610612754,IND,1630169,T. Haliburton,-5,-6,1,1,1,79.0,57.0,v,Made Shot,Driving Layup Shot,2,296,-24.0,0
22400054,403,1610612761,TOR,1629628,R. Barrett,0,15,2,1,1,81.0,57.0,h,Made Shot,Driving Layup Shot,2,297,22.0,0
22400054,404,1610612754,IND,1627783,P. Siakam,178,183,26,1,1,81.0,60.0,v,Made Shot,Jump Shot,3,298,-24.0,0
22400054,406,1610612761,TOR,1630567,S. Barnes,-229,-20,0,1,1,84.0,60.0,h,Made Shot,Jump Shot,3,299,21.0,0
22400054,420,1610612761,TOR,1630558,D. Mitchell,33,59,7,1,1,86.0,62.0,h,Made Shot,Driving Floating Jump Shot,2,307,22.0,0
22400054,422,1610612754,IND,1630169,T. Haliburton,-4,-8,1,1,1,86.0,64.0,v,Made Shot,Driving Layup Shot,2,308,-24.0,0
22400054,423,1610612761,TOR,1629628,R. Barrett,-129,235,27,0,1,86.0,64.0,h,Missed Shot,Step Back Jump shot,3,309,22.0,0
22400054,425,1610612761,TOR,1628449,C. Boucher,-175,199,27,0,1,86.0,64.0,h,Missed Shot,Jump Shot,3,311,22.0,0
22400054,427,1610612754,IND,1630167,O. Toppin,-186,173,25,1,1,86.0,67.0,v,Made Shot,Jump Shot,3,313,-22.0,0
22400054,429,1610612761,TOR,1630558,D. Mitchell,10,258,26,0,1,86.0,67.0,h,Missed Shot,Pullup Jump shot,3,314,19.0,0
22400054,432,1610612754,IND,1630167,O. Toppin,-6,4,1,1,1,86.0,69.0,v,Made Shot,Dunk Shot,2,316,-19.0,0
22400054,444,1610612761,TOR,1630534,O. Agbaji,-26,4,3,0,1,86.0,69.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,322,17.0,0
22400054,447,1610612754,IND,1630167,O. Toppin,-148,206,25,0,1,86.0,69.0,v,Missed Shot,Running Jump Shot,3,325,-17.0,0
22400054,449,1610612761,TOR,1628449,C. Boucher,10,-1,1,0,1,86.0,69.0,h,Missed Shot,Cutting Finger Roll Layup Shot,2,327,17.0,0
22400054,452,1610612754,IND,1630169,T. Haliburton,-189,169,25,0,1,86.0,69.0,v,Missed Shot,Running Pull-Up Jump Shot,3,329,-17.0,0
22400054,454,1610612761,TOR,1629628,R. Barrett,-18,57,6,0,1,86.0,69.0,h,Missed Shot,Running Finger Roll Layup Shot,2,331,17.0,0
22400054,456,1610612754,IND,204456,T. McConnell,48,11,5,0,1,86.0,69.0,v,Missed Shot,Running Layup Shot,2,333,-17.0,0
22400054,468,1610612754,IND,1630169,T. Haliburton,98,231,25,1,1,88.0,72.0,v,Made Shot,Jump Shot,3,341,-19.0,0
22400054,470,1610612761,TOR,1642419,J. Battle,-184,199,27,0,1,88.0,72.0,h,Missed Shot,Jump Shot,3,342,16.0,0
22400054,472,1610612754,IND,1627783,P. Siakam,-227,-20,0,0,1,88.0,72.0,v,Missed Shot,Running Jump Shot,3,344,-16.0,0
22400054,474,1610612754,IND,1630169,T. Haliburton,158,204,26,1,1,88.0,75.0,v,Made Shot,Pullup Jump shot,3,346,-16.0,0
22400054,475,1610612761,TOR,1630567,S. Barnes,4,6,1,1,1,90.0,75.0,h,Made Shot,Driving Layup Shot,2,347,13.0,0
22400054,482,1610612754,IND,1631097,B. Mathurin,218,126,25,0,1,90.0,75.0,v,Missed Shot,Step Back Jump shot,3,352,-15.0,0
22400054,484,1610612754,IND,1631097,B. Mathurin,-2,8,1,1,1,90.0,77.0,v,Made Shot,Driving Reverse Layup Shot,2,354,-15.0,0
22400054,486,1610612761,TOR,1630567,S. Barnes,50,272,28,0,1,90.0,77.0,h,Missed Shot,Pullup Jump shot,3,355,13.0,0
22400054,491,1610612761,TOR,1628449,C. Boucher,-29,258,26,0,1,90.0,77.0,h,Missed Shot,Jump Shot,3,358,13.0,0
22400054,493,1610612754,IND,1627783,P. Siakam,-130,37,14,0,1,90.0,77.0,v,Missed Shot,Turnaround Fadeaway shot,2,360,-13.0,0
22400054,498,1610612754,IND,1631097,B. Mathurin,4,-1,0,1,1,90.0,79.0,v,Made Shot,Running Dunk Shot,2,364,-13.0,0
22400054,504,1610612754,IND,1630167,O. Toppin,-230,-15,0,1,1,91.0,82.0,v,Made Shot,Jump Shot,3,369,-12.0,0
22400054,508,1610612754,IND,1630167,O. Toppin,230,32,0,0,1,91.0,82.0,v,Missed Shot,Running Jump Shot,3,372,-9.0,0
22400054,511,1610612761,TOR,1628449,C. Boucher,0,13,1,1,1,93.0,82.0,h,Made Shot,Driving Finger Roll Layup Shot,2,374,9.0,0
22400054,514,1610612754,IND,1631097,B. Mathurin,9,4,1,1,1,93.0,84.0,v,Made Shot,Cutting Layup Shot,2,375,-11.0,0
22400054,516,1610612761,TOR,1642367,J. Mogbo,43,260,26,0,1,93.0,84.0,h,Missed Shot,Jump Shot,3,376,9.0,0
22400054,525,1610612754,IND,1631097,B. Mathurin,-207,-8,21,0,1,93.0,84.0,v,Missed Shot,Jump Shot,2,381,-9.0,0
22400054,527,1610612761,TOR,1627751,J. Poeltl,-12,68,7,1,1,95.0,84.0,h,Made Shot,Cutting Layup Shot,2,383,9.0,0
22400054,529,1610612754,IND,204456,T. McConnell,-4,-5,1,1,1,95.0,86.0,v,Made Shot,Driving Layup Shot,2,384,-11.0,0
22400054,538,1610612761,TOR,1630567,S. Barnes,5,13,1,1,1,99.0,86.0,h,Made Shot,Driving Floating Jump Shot,2,390,11.0,0
22400054,539,1610612754,IND,204456,T. McConnell,49,63,8,1,1,99.0,88.0,v,Made Shot,Fadeaway Jump Shot,2,391,-13.0,0
22400054,552,1610612754,IND,1630169,T. Haliburton,7,5,1,1,1,100.0,90.0,v,Made Shot,Driving Layup Shot,2,401,-12.0,0
22400054,553,1610612761,TOR,1627751,J. Poeltl,10,75,8,1,1,102.0,90.0,h,Made Shot,Floating Jump shot,2,402,10.0,0
22400054,555,1610612754,IND,1627783,P. Siakam,-239,4,24,1,1,102.0,93.0,v,Made Shot,Jump Shot,3,403,-12.0,0
22400054,557,1610612761,TOR,1630567,S. Barnes,22,8,2,0,1,102.0,93.0,h,Missed Shot,Driving Layup Shot,2,404,9.0,0
22400054,559,1610612754,IND,204456,T. McConnell,54,59,8,1,1,102.0,95.0,v,Made Shot,Pullup Jump shot,2,406,-9.0,0
22400054,567,1610612761,TOR,1629628,R. Barrett,-26,15,3,1,1,104.0,95.0,h,Made Shot,Driving Finger Roll Layup Shot,2,411,7.0,0
22400054,569,1610612754,IND,1630169,T. Haliburton,-49,245,25,0,1,104.0,95.0,v,Missed Shot,Step Back Jump shot,3,412,-9.0,0
22400054,585,1610612754,IND,1626167,M. Turner,-229,-10,0,1,1,105.0,100.0,v,Made Shot,Jump Shot,3,424,-8.0,0
22400054,590,1610612761,TOR,1642266,J. Walter,-81,258,27,0,1,105.0,100.0,h,Missed Shot,Jump Shot,3,427,5.0,0
22400054,592,1610612754,IND,1630169,T. Haliburton,34,8,3,0,1,105.0,100.0,v,Missed Shot,Running Layup Shot,2,429,-5.0,0
22400054,594,1610612754,IND,1631097,B. Mathurin,0,0,0,0,1,105.0,100.0,v,Missed Shot,Tip Layup Shot,2,431,-5.0,0
22400054,596,1610612761,TOR,1629628,R. Barrett,-32,6,3,0,1,105.0,100.0,h,Missed Shot,Driving Layup Shot,2,433,5.0,0
22400054,598,1610612754,IND,1630167,O. Toppin,7,3,1,1,1,105.0,102.0,v,Made Shot,Running Finger Roll Layup Shot,2,435,-5.0,0
22400054,605,1610612754,IND,1630169,T. Haliburton,163,197,26,0,1,105.0,103.0,v,Missed Shot,Jump Shot,3,440,-2.0,0
22400054,607,1610612761,TOR,1630534,O. Agbaji,233,78,25,1,1,108.0,103.0,h,Made Shot,Jump Shot,3,442,2.0,0
22400054,615,1610612761,TOR,1629628,R. Barrett,-13,17,2,0,1,108.0,103.0,h,Missed Shot,Driving Dunk Shot,2,445,5.0,0
22400054,622,1610612761,TOR,1630567,S. Barnes,-174,200,27,0,1,108.0,103.0,h,Missed Shot,Jump Shot,3,449,5.0,0
22400054,639,1610612754,IND,1631097,B. Mathurin,-23,51,6,0,1,109.0,105.0,v,Missed Shot,Driving Layup Shot,2,460,-4.0,1
22400054,647,1610612754,IND,1631097,B. Mathurin,-42,256,26,0,1,111.0,105.0,v,Missed Shot,Pullup Jump shot,3,466,-6.0,0
22400054,651,1610612754,IND,1626167,M. Turner,-38,253,26,0,1,111.0,105.0,v,Missed Shot,Jump Shot,3,469,-6.0,0
22400054,653,1610612761,TOR,1630567,S. Barnes,107,53,12,1,1,113.0,105.0,h,Made Shot,Driving Floating Bank Jump Shot,2,471,6.0,0
22400054,667,1610612754,IND,204456,T. McConnell,-2,-8,1,1,1,115.0,108.0,v,Made Shot,Driving Layup Shot,2,481,-9.0,0
22400054,668,1610612761,TOR,1630567,S. Barnes,98,246,26,0,1,115.0,108.0,h,Missed Shot,Pullup Jump shot,3,482,7.0,0
22400054,671,1610612754,IND,204456,T. McConnell,-7,-5,1,1,1,115.0,110.0,v,Made Shot,Driving Layup Shot,2,484,-7.0,0
22400054,673,1610612761,TOR,1630558,D. Mitchell,47,54,7,1,1,117.0,110.0,h,Made Shot,Driving Finger Roll Layup Shot,2,485,5.0,1
22400054,685,1610612754,IND,1630169,T. Haliburton,235,16,24,0,1,119.0,110.0,v,Missed Shot,Jump Shot,3,494,-9.0,0
22400054,695,1610612761,TOR,1627751,J. Poeltl,7,8,1,1,1,121.0,111.0,h,Made Shot,Layup Shot,2,502,8.0,0
22400054,706,1610612754,IND,1631097,B. Mathurin,-16,3,2,0,1,122.0,111.0,v,Missed Shot,Driving Layup Shot,2,509,-11.0,0
22400306,7,1610612754,IND,1626167,M. Turner,37,253,26,0,1,0.0,0.0,v,Missed Shot,Jump Shot,3,3,0.0,0
22400306,9,1610612763,MEM,1629630,J. Morant,-172,185,25,0,1,0.0,0.0,h,Missed Shot,Running Jump Shot,3,5,0.0,0
22400306,11,1610612754,IND,1629614,A. Nembhard,214,129,25,0,1,0.0,0.0,v,Missed Shot,Jump Shot,3,7,0.0,0
22400306,13,1610612763,MEM,1630217,D. Bane,129,217,25,1,1,3.0,0.0,h,Made Shot,Step Back Jump shot,3,9,0.0,0
22400306,16,1610612754,IND,1627783,P. Siakam,-50,17,5,0,1,3.0,0.0,v,Missed Shot,Driving Layup Shot,2,10,-3.0,0
22400306,18,1610612763,MEM,1629630,J. Morant,-37,20,4,1,1,5.0,0.0,h,Made Shot,Driving Finger Roll Layup Shot,2,13,3.0,0
22400306,21,1610612754,IND,1627783,P. Siakam,233,9,0,0,1,5.0,0.0,v,Missed Shot,Jump Shot,3,14,-5.0,0
22400306,25,1610612754,IND,1629614,A. Nembhard,23,9,2,1,1,5.0,2.0,v,Made Shot,Running Finger Roll Layup Shot,2,18,-5.0,0
22400306,26,1610612763,MEM,1628991,J. Jackson Jr.,-2,17,2,1,1,7.0,2.0,h,Made Shot,Driving Dunk Shot,2,19,3.0,0
22400306,27,1610612754,IND,1626167,M. Turner,18,246,25,1,1,7.0,5.0,v,Made Shot,Jump Shot,3,20,-5.0,0
22400306,29,1610612763,MEM,1629630,J. Morant,-58,253,26,0,1,7.0,5.0,h,Missed Shot,Jump Shot,3,21,2.0,0
22400306,39,1610612763,MEM,1629634,B. Clarke,9,20,2,1,1,9.0,7.0,h,Made Shot,Cutting Finger Roll Layup Shot,2,28,0.0,0
22400306,41,1610612754,IND,1626167,M. Turner,-229,-1,0,1,1,9.0,10.0,v,Made Shot,Jump Shot,3,29,-2.0,0
22400306,43,1610612763,MEM,1628991,J. Jackson Jr.,-233,11,0,0,1,9.0,10.0,h,Missed Shot,Jump Shot,3,30,-1.0,0
22400306,45,1610612754,IND,1629614,A. Nembhard,211,11,21,0,1,9.0,10.0,v,Missed Shot,Pullup Jump shot,2,32,1.0,0
22400306,48,1610612754,IND,1626167,M. Turner,47,34,6,1,1,9.0,12.0,v,Made Shot,Finger Roll Layup Shot,2,34,1.0,0
22400306,50,1610612763,MEM,1630217,D. Bane,-105,252,27,0,1,9.0,12.0,h,Missed Shot,Pullup Jump shot,3,35,-3.0,0
22400306,52,1610612763,MEM,1629630,J. Morant,5,18,2,0,1,9.0,12.0,h,Missed Shot,Reverse Layup Shot,2,37,-3.0,0
22400306,54,1610612754,IND,1631097,B. Mathurin,218,103,24,1,1,9.0,15.0,v,Made Shot,Pullup Jump shot,3,39,3.0,0
22400306,56,1610612763,MEM,1628991,J. Jackson Jr.,-50,18,5,0,1,9.0,15.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,40,-6.0,0
22400306,59,1610612754,IND,1629614,A. Nembhard,229,11,0,1,1,9.0,18.0,v,Made Shot,Jump Shot,3,43,6.0,0
22400306,65,1610612763,MEM,1628991,J. Jackson Jr.,18,262,26,0,1,9.0,18.0,h,Missed Shot,Jump Shot,3,46,-9.0,0
22400306,67,1610612754,IND,1627783,P. Siakam,-7,40,4,1,1,9.0,20.0,v,Made Shot,Turnaround Hook Shot,2,48,9.0,0
22400306,68,1610612763,MEM,1630217,D. Bane,-183,194,27,0,1,9.0,20.0,h,Missed Shot,Step Back Jump shot,3,49,-11.0,0
22400306,70,1610612754,IND,204456,T. McConnell,70,8,7,0,1,9.0,20.0,v,Missed Shot,Pullup Jump shot,2,51,11.0,0
22400306,72,1610612763,MEM,1629630,J. Morant,25,15,3,1,1,11.0,20.0,h,Made Shot,Driving Reverse Layup Shot,2,54,-11.0,0
22400306,83,1610612754,IND,204456,T. McConnell,31,8,3,1,1,11.0,22.0,v,Made Shot,Driving Finger Roll Layup Shot,2,60,9.0,0
22400306,84,1610612763,MEM,1630643,J. Huff,153,199,25,0,1,11.0,22.0,h,Missed Shot,Jump Shot,3,61,-11.0,0
22400306,86,1610612754,IND,1631097,B. Mathurin,-31,27,4,0,1,11.0,22.0,v,Missed Shot,Running Layup Shot,2,63,11.0,0
22400306,88,1610612763,MEM,1642377,J. Wells,-229,12,0,1,1,14.0,22.0,h,Made Shot,Jump Shot,3,65,-11.0,0
22400306,95,1610612754,IND,204456,T. McConnell,67,15,7,1,1,14.0,24.0,v,Made Shot,Fadeaway Jump Shot,2,68,8.0,0
22400306,96,1610612763,MEM,1630583,S. Aldama,29,41,5,0,1,14.0,24.0,h,Missed Shot,Driving Floating Jump Shot,2,69,-10.0,0
22400306,98,1610612754,IND,1630167,O. Toppin,10,0,1,1,1,14.0,26.0,v,Made Shot,Running Dunk Shot,2,71,10.0,0
22400306,103,1610612754,IND,1630167,O. Toppin,12,14,2,1,1,14.0,28.0,v,Made Shot,Dunk Shot,2,74,12.0,0
22400306,109,1610612754,IND,1630167,O. Toppin,-167,190,25,1,1,16.0,31.0,v,Made Shot,Jump Shot,3,78,12.0,0
22400306,111,1610612763,MEM,1630643,J. Huff,-235,43,24,0,1,16.0,31.0,h,Missed Shot,Jump Shot,3,79,-15.0,0
22400306,113,1610612754,IND,1631097,B. Mathurin,235,75,25,1,1,16.0,34.0,v,Made Shot,Step Back Jump shot,3,81,15.0,0
22400306,117,1610612763,MEM,1630583,S. Aldama,217,110,24,1,1,19.0,34.0,h,Made Shot,Jump Shot,3,84,-18.0,0
22400306,119,1610612754,IND,1630167,O. Toppin,-222,41,0,0,1,19.0,34.0,v,Missed Shot,Jump Shot,3,85,15.0,0
22400306,122,1610612763,MEM,1628379,L. Kennard,88,118,15,0,1,19.0,34.0,h,Missed Shot,Jump Shot,2,87,-15.0,0
22400306,132,1610612754,IND,1629614,A. Nembhard,233,14,0,0,1,19.0,34.0,v,Missed Shot,Running Jump Shot,3,95,15.0,0
22400306,139,1610612754,IND,1630167,O. Toppin,-2,4,0,1,1,20.0,36.0,v,Made Shot,Driving Finger Roll Layup Shot,2,101,14.0,0
22400306,141,1610612763,MEM,1631222,J. LaRavia,227,67,24,0,1,20.0,36.0,h,Missed Shot,Jump Shot,3,102,-16.0,0
22400306,143,1610612754,IND,1627783,P. Siakam,-15,10,2,1,1,20.0,38.0,v,Made Shot,Running Finger Roll Layup Shot,2,104,16.0,0
22400306,145,1610612763,MEM,1630583,S. Aldama,225,34,0,1,1,23.0,38.0,h,Made Shot,Jump Shot,3,105,-18.0,0
22400306,155,1610612763,MEM,1630583,S. Aldama,94,227,25,1,1,26.0,40.0,h,Made Shot,Jump Shot,3,111,-17.0,0
22400306,157,1610612754,IND,204456,T. McConnell,34,29,4,1,1,26.0,42.0,v,Made Shot,Driving Layup Shot,2,112,14.0,0
22400306,159,1610612763,MEM,1630583,S. Aldama,-7,13,1,1,1,28.0,42.0,h,Made Shot,Reverse Dunk Shot,2,113,-16.0,0
22400306,161,1610612754,IND,1629614,A. Nembhard,229,25,0,0,1,28.0,42.0,v,Missed Shot,Jump Shot,3,114,14.0,0
22400306,167,1610612754,IND,1641716,J. Walker,233,3,0,1,1,28.0,45.0,v,Made Shot,Fadeaway Jump Shot,3,118,14.0,0
22400306,176,1610612763,MEM,1630583,S. Aldama,-230,31,0,0,1,28.0,45.0,h,Missed Shot,Jump Shot,3,122,-17.0,0
22400306,180,1610612754,IND,1627783,P. Siakam,-136,208,25,0,1,28.0,45.0,v,Missed Shot,Jump Shot,3,125,17.0,0
22400306,185,1610612763,MEM,203935,M. Smart,-225,31,0,0,1,28.0,45.0,h,Missed Shot,Jump Shot,3,128,-17.0,0
22400306,189,1610612763,MEM,1629630,J. Morant,222,81,24,0,1,28.0,45.0,h,Missed Shot,Jump Shot,3,131,-17.0,0
22400306,192,1610612763,MEM,1630583,S. Aldama,96,242,26,0,1,28.0,45.0,h,Missed Shot,Jump Shot,3,134,-17.0,0
22400306,194,1610612754,IND,1627783,P. Siakam,69,79,10,0,1,28.0,45.0,v,Missed Shot,Turnaround Fadeaway shot,2,136,17.0,0
22400306,198,1610612754,IND,1630167,O. Toppin,21,5,2,1,1,28.0,47.0,v,Made Shot,Running Reverse Layup Shot,2,140,17.0,0
22400306,200,1610612763,MEM,1630590,S. Pippen Jr.,18,37,4,0,1,28.0,47.0,h,Missed Shot,Driving Layup Shot,2,141,-19.0,0
22400306,202,1610612763,MEM,1630590,S. Pippen Jr.,-25,8,3,1,1,30.0,47.0,h,Made Shot,Putback Layup Shot,2,143,-19.0,0
