SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
2,237,0.0,0,22400592,309,1642276,Kel'el Ware,1610612748,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,0,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,252,10.0,0,22400592,329,1642276,Kel'el Ware,1610612748,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,22,-7,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,274,12.0,0,22400592,358,1642276,Kel'el Ware,1610612748,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,360,0.0,0,22400592,487,1642276,Kel'el Ware,1610612748,Hook Shot,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
3,406,0.0,1,22400592,553,1642276,Kel'el Ware,1610612748,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,227,0,0.357,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.315
2,410,0.0,0,22400693,564,1642276,Kel'el Ware,1610612748,Running Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,0,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
3,104,-9.0,0,22400592,143,1642276,Kel'el Ware,1610612748,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,4,268,0,0.349,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.315
2,165,0.0,0,22400592,218,1642276,Kel'el Ware,1610612748,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,0,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,192,0.0,0,22400592,252,1642276,Kel'el Ware,1610612748,Tip Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
3,351,27.0,0,22400592,476,1642276,Kel'el Ware,1610612748,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,-9,242,0,0.349,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.315
2,389,18.0,0,22400592,529,1642276,Kel'el Ware,1610612748,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,393,22.0,0,22400592,536,1642276,Kel'el Ware,1610612748,Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,401,20.0,0,22400592,548,1642276,Kel'el Ware,1610612748,Tip Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,419,3.0,0,22400693,576,1642276,Kel'el Ware,1610612748,Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
3,136,-3.0,0,22400693,185,1642276,Kel'el Ware,1610612748,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,213,0,0.352,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.315
2,469,1.0,1,22400693,640,1642276,Kel'el Ware,1610612748,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
3,172,-7.0,0,22400592,229,1642276,Kel'el Ware,1610612748,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,165,0,0.352,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.315
3,187,0.0,0,22400592,246,1642276,Kel'el Ware,1610612748,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,236,1,0.357,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.315
2,239,0.0,0,22400592,311,1642276,Kel'el Ware,1610612748,Hook Shot,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,0,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,77,23.0,0,22400592,107,1642276,Kel'el Ware,1610612748,Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,0.664,1.0,257,464,0.554,0.592,0.761,222,353,0.239,35,111,0.629
2,26,0.0,0,22400988,39,1631094,Paolo Banchero,1610612753,Turnaround Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,121,9,1,0.438,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,32,-6.0,0,22400988,46,1631094,Paolo Banchero,1610612753,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,98,103,1,0.438,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
3,39,-4.0,0,22400743,51,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,212,0,0.357,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.32
2,54,0.0,0,22400743,72,1631094,Paolo Banchero,1610612753,Step Back Jump shot,Mid-Range,Center(C),16-24 ft.,19,-34,194,1,0.407,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,61,-3.0,0,22400743,82,1631094,Paolo Banchero,1610612753,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,39,0,0.439,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,191,0.0,0,22400988,283,1631094,Paolo Banchero,1610612753,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,0,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
3,199,0.0,0,22400988,294,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,246,0,0.357,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.32
2,221,0.0,0,22400743,294,1631094,Paolo Banchero,1610612753,Driving Floating Bank Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,84,66,0,0.438,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,238,-4.0,0,22400988,352,1631094,Paolo Banchero,1610612753,Driving Layup Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,71,67,0,0.444,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,249,0.0,0,22400988,366,1631094,Paolo Banchero,1610612753,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,71,0,0.438,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,254,0.0,0,22400988,372,1631094,Paolo Banchero,1610612753,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-29,18,1,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
3,260,0.0,0,22400988,379,1631094,Paolo Banchero,1610612753,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,227,0,0.357,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.32
3,293,0.0,0,22400988,423,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,249,0,0.357,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.32
2,300,-8.0,0,22400743,408,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,14,148,-8,0,0.438,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,380,-2.0,0,22400988,547,1631094,Paolo Banchero,1610612753,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,386,0.0,0,22400988,554,1631094,Paolo Banchero,1610612753,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,0,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,390,-4.0,0,22400743,527,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,13,120,69,1,0.438,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,441,0.0,1,22400743,592,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,135,1,0.402,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,441,9.0,0,22400988,629,1631094,Paolo Banchero,1610612753,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
3,443,1.0,1,22400743,595,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,27,65,264,0,0.349,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.32
2,446,10.0,0,22400988,634,1631094,Paolo Banchero,1610612753,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,450,0.0,1,22400743,603,1631094,Paolo Banchero,1610612753,Turnaround Fadeaway shot,Mid-Range,Center(C),8-16 ft.,15,-1,155,1,0.453,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,233,-2.0,0,22400988,346,1631094,Paolo Banchero,1610612753,Turnaround Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-108,67,0,0.423,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
3,241,0.0,0,22400988,356,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,232,0,0.357,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.32
2,393,-6.0,0,22400743,530,1631094,Paolo Banchero,1610612753,Driving Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,398,0.0,0,22400988,568,1631094,Paolo Banchero,1610612753,Running Layup Shot,Mid-Range,Left Side(L),8-16 ft.,8,-83,12,1,0.423,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
3,429,-7.0,0,22400743,578,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,38,251,0,0.349,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.32
2,148,0.0,0,22400988,227,1631094,Paolo Banchero,1610612753,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,0,0.439,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,180,0.0,0,22400743,245,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,20,34,201,0,0.407,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,246,0.0,0,22400988,363,1631094,Paolo Banchero,1610612753,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,407,-3.0,1,22400988,581,1631094,Paolo Banchero,1610612753,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,26,1,0.439,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,11,0.0,0,22400743,15,1631094,Paolo Banchero,1610612753,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,129,78,1,0.438,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,172,-8.0,0,22400743,237,1631094,Paolo Banchero,1610612753,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,0,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,186,1.0,0,22400988,276,1631094,Paolo Banchero,1610612753,Turnaround Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-120,40,0,0.423,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,208,0.0,0,22400988,305,1631094,Paolo Banchero,1610612753,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,0,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
3,239,-1.0,0,22400743,323,1631094,Paolo Banchero,1610612753,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,77,252,0,0.349,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.32
2,298,0.0,0,22400743,405,1631094,Paolo Banchero,1610612753,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,0.664,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,210,0.0,0,22400743,282,1631094,Paolo Banchero,1610612753,Fadeaway Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,144,0,0.387,1.0,412,911,0.452,0.5,0.701,325,639,0.299,87,272,0.509
2,26,0.0,0,22401080,35,1628369,Jayson Tatum,1610612738,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,36,0.0,0,22400769,49,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,27,25,278,0,0.349,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,64,5.0,0,22401080,83,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,250,1,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,76,0.0,0,22400769,102,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-9,257,0,0.349,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,92,0.0,0,22400769,123,1628369,Jayson Tatum,1610612738,Fadeaway Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-143,30,1,0.423,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,96,0.0,0,22401080,128,1628369,Jayson Tatum,1610612738,Fadeaway Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,0,0.439,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,102,0.0,0,22400769,135,1628369,Jayson Tatum,1610612738,Driving Floating Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,66,1,0.444,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,188,0.0,0,22400769,255,1628369,Jayson Tatum,1610612738,Floating Jump shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,46,0,0.439,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,194,0.0,0,22400769,263,1628369,Jayson Tatum,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,201,1,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,205,0.0,0,22400769,281,1628369,Jayson Tatum,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,227,1,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,211,20.0,0,22400769,293,1628369,Jayson Tatum,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,29,-140,264,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,225,10.0,0,22401080,305,1628369,Jayson Tatum,1610612738,Running Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,254,17.0,0,22400769,349,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,242,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,276,10.0,0,22401080,377,1628369,Jayson Tatum,1610612738,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,0,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,290,11.0,0,22401080,395,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,116,0,0.387,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,297,11.0,0,22401080,404,1628369,Jayson Tatum,1610612738,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,185,1,0.352,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,307,15.0,0,22401080,421,1628369,Jayson Tatum,1610612738,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,323,17.0,0,22401080,442,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,26,7,267,0,0.349,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,332,14.0,0,22400769,456,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,222,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,336,0.0,0,22400769,461,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,105,116,1,0.438,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,353,0.0,0,22401080,481,1628369,Jayson Tatum,1610612738,Floating Jump shot,Above the Break 3,Back Court(BC),Back Court Shot,43,168,398,0,0.026,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,424,0.0,0,22400769,583,1628369,Jayson Tatum,1610612738,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,58,1,0.439,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,438,0.0,1,22401080,609,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,236,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,441,18.0,0,22400769,607,1628369,Jayson Tatum,1610612738,Fadeaway Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,80,158,0,0.387,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,445,0.0,1,22400769,612,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Above the Break 3,Center(C),24+ ft.,26,-81,252,0,0.349,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,445,0.0,1,22401080,617,1628369,Jayson Tatum,1610612738,Putback Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,455,14.0,0,22400769,624,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Mid-Range,Left Side(L),16-24 ft.,17,-159,73,0,0.411,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,16,0.0,0,22400769,24,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,168,1,0.402,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,49,0.0,0,22400769,64,1628369,Jayson Tatum,1610612738,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,203,0.0,0,22401080,278,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,119,1,0.387,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,234,10.0,0,22401080,321,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Mid-Range,Right Side(R),8-16 ft.,14,123,70,0,0.438,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,345,12.0,0,22401080,470,1628369,Jayson Tatum,1610612738,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,419,10.0,0,22401080,581,1628369,Jayson Tatum,1610612738,Fadeaway Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,142,1,0.402,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,40,0.0,0,22400769,53,1628369,Jayson Tatum,1610612738,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,213,1,0.352,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,40,2.0,0,22401080,52,1628369,Jayson Tatum,1610612738,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,86,11.0,0,22401080,115,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,240,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,98,0.0,0,22400769,131,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,247,0,0.352,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,113,0.0,0,22400769,152,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,221,1,0.352,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,213,7.0,0,22401080,290,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,188,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
2,302,10.0,0,22400769,415,1628369,Jayson Tatum,1610612738,Driving Floating Bank Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,304,13.0,0,22400769,417,1628369,Jayson Tatum,1610612738,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-17,28,1,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
2,206,0.0,0,22401080,282,1628369,Jayson Tatum,1610612738,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,15,-4,0,0.664,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.556
3,239,19.0,0,22400769,326,1628369,Jayson Tatum,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,246,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,319,0.0,0,22400769,435,1628369,Jayson Tatum,1610612738,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,238,0,0.352,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,259,0.0,0,22400769,355,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,259,6.0,0,22401080,355,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,195,0,0.357,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,108,0.0,0,22401080,141,1628369,Jayson Tatum,1610612738,Step Back Jump shot,Above the Break 3,Center(C),24+ ft.,25,54,245,0,0.349,1.0,651,1442,0.451,0.538,0.501,402,723,0.499,249,719,0.346
3,28,0.0,0,22400130,37,1642262,Cody Williams,1610612762,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,0,0.386,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.259
3,226,6.0,0,22400130,311,1642262,Cody Williams,1610612762,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,0,0.386,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.259
3,232,0.0,0,22400130,316,1642262,Cody Williams,1610612762,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,0,0.357,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.259
3,250,8.0,0,22400130,335,1642262,Cody Williams,1610612762,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,0,0.386,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.259
2,278,0.0,0,22400130,372,1642262,Cody Williams,1610612762,Step Back Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,126,0,0.454,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.393
3,293,0.0,0,22400197,400,1642262,Cody Williams,1610612762,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,182,0,0.357,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.259
3,299,-3.0,0,22400130,396,1642262,Cody Williams,1610612762,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-233,34,0,0.386,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.259
3,441,0.0,0,22400262,609,1642262,Cody Williams,1610612762,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,220,0,0.352,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.259
2,165,0.0,0,22400197,227,1642262,Cody Williams,1610612762,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,0,0.664,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.393
2,136,0.0,0,22400262,200,1642262,Cody Williams,1610612762,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,0,0.664,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.393
3,173,0.0,0,22400197,241,1642262,Cody Williams,1610612762,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,209,0,0.357,1.0,83,257,0.323,0.391,0.475,48,122,0.525,35,135,0.259
3,28,0.0,0,22400757,42,1642273,Kyshawn George,1610612764,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-229,125,1,0.357,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
